Scenario,Component,Sector,Date,LogRatio
Nationally Determined Contributions (NDCs),physical,CDSC,2034-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2034-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2035-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-02-29,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2036-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2037-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2038-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2039-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-02-29,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2040-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2041-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2042-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2043-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-02-29,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2044-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2045-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2046-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2047-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-02-29,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2048-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2049-12-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-01-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-02-28,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-03-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-04-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-05-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-06-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-07-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-08-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-09-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-10-31,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-11-30,0.0
Nationally Determined Contributions (NDCs),physical,CDSC,2050-12-31,0.0
Nationally Determined Contributions (NDCs),physical,COMM,2025-01-31,-0.01949587367639742
Nationally Determined Contributions (NDCs),physical,COMM,2025-02-28,-0.02983139963593579
Nationally Determined Contributions (NDCs),physical,COMM,2025-03-31,-0.040166925595474086
Nationally Determined Contributions (NDCs),physical,COMM,2025-04-30,-0.05966279927187144
Nationally Determined Contributions (NDCs),physical,COMM,2025-05-31,-0.0689129454216456
Nationally Determined Contributions (NDCs),physical,COMM,2025-06-30,-0.07924847138118399
Nationally Determined Contributions (NDCs),physical,COMM,2025-07-31,-0.08849861753095808
Nationally Determined Contributions (NDCs),physical,COMM,2025-08-31,-0.09805033309821584
Nationally Determined Contributions (NDCs),physical,COMM,2025-09-30,-0.11090517818604803
Nationally Determined Contributions (NDCs),physical,COMM,2025-10-31,-0.1118355959571461
Nationally Determined Contributions (NDCs),physical,COMM,2025-11-30,-0.1246904410449784
Nationally Determined Contributions (NDCs),physical,COMM,2025-12-31,-0.12686535382135525
Nationally Determined Contributions (NDCs),physical,COMM,2026-01-31,-0.12748891866469203
Nationally Determined Contributions (NDCs),physical,COMM,2026-02-28,-0.18439580129277472
Nationally Determined Contributions (NDCs),physical,COMM,2026-03-31,-0.20389167496917218
Nationally Determined Contributions (NDCs),physical,COMM,2026-04-30,-0.20196487739607785
Nationally Determined Contributions (NDCs),physical,COMM,2026-05-31,-0.20258844223941452
Nationally Determined Contributions (NDCs),physical,COMM,2026-06-30,-0.2154432873272468
Nationally Determined Contributions (NDCs),physical,COMM,2026-07-31,-0.2257788132867852
Nationally Determined Contributions (NDCs),physical,COMM,2026-08-31,-0.2361143392463237
Nationally Determined Contributions (NDCs),physical,COMM,2026-09-30,-0.2464498652058622
Nationally Determined Contributions (NDCs),physical,COMM,2026-10-31,-0.25678539116540067
Nationally Determined Contributions (NDCs),physical,COMM,2026-11-30,-0.26712091712493913
Nationally Determined Contributions (NDCs),physical,COMM,2026-12-31,-0.28661679080133656
Nationally Determined Contributions (NDCs),physical,COMM,2027-01-31,-0.28661679080133656
Nationally Determined Contributions (NDCs),physical,COMM,2027-02-28,-0.29695231676087497
Nationally Determined Contributions (NDCs),physical,COMM,2027-03-31,-0.3164481904372723
Nationally Determined Contributions (NDCs),physical,COMM,2027-04-30,-0.3359440641136697
Nationally Determined Contributions (NDCs),physical,COMM,2027-05-31,-0.34879890920150186
Nationally Determined Contributions (NDCs),physical,COMM,2027-06-30,-0.35913443516104043
