Scenario,Component,Sector,Date,LogRatio
Nationally Determined Contributions (NDCs),combined,ENRG,2032-04-30,0.015670524245674056
Nationally Determined Contributions (NDCs),combined,ENRG,2032-05-31,0.012470235394077545
Nationally Determined Contributions (NDCs),combined,ENRG,2032-06-30,0.009269946542480922
Nationally Determined Contributions (NDCs),combined,ENRG,2032-07-31,0.006069657690884411
Nationally Determined Contributions (NDCs),combined,ENRG,2032-08-31,0.002869368839287789
Nationally Determined Contributions (NDCs),combined,ENRG,2032-09-30,-0.0003309200123087219
Nationally Determined Contributions (NDCs),combined,ENRG,2032-10-31,-0.003531208863905344
Nationally Determined Contributions (NDCs),combined,ENRG,2032-11-30,-0.006731497715501744
Nationally Determined Contributions (NDCs),combined,ENRG,2032-12-31,-0.009931786567098477
Nationally Determined Contributions (NDCs),combined,ENRG,2033-01-31,-0.013132128781384811
Nationally Determined Contributions (NDCs),combined,ENRG,2033-02-28,-0.016332470995671367
Nationally Determined Contributions (NDCs),combined,ENRG,2033-03-31,-0.01953281320995781
Nationally Determined Contributions (NDCs),combined,ENRG,2033-04-30,-0.022733155424244367
Nationally Determined Contributions (NDCs),combined,ENRG,2033-05-31,-0.025933497638530922
Nationally Determined Contributions (NDCs),combined,ENRG,2033-06-30,-0.029133839852817478
Nationally Determined Contributions (NDCs),combined,ENRG,2033-07-31,-0.032334182067104034
Nationally Determined Contributions (NDCs),combined,ENRG,2033-08-31,-0.0355345242813907
Nationally Determined Contributions (NDCs),combined,ENRG,2033-09-30,-0.038734866495677145
Nationally Determined Contributions (NDCs),combined,ENRG,2033-10-31,-0.0419352087099637
Nationally Determined Contributions (NDCs),combined,ENRG,2033-11-30,-0.045135550924250145
Nationally Determined Contributions (NDCs),combined,ENRG,2033-12-31,-0.0483358931385367
Nationally Determined Contributions (NDCs),combined,ENRG,2034-01-31,-0.0515363106655341
Nationally Determined Contributions (NDCs),combined,ENRG,2034-02-28,-0.05473672819253139
Nationally Determined Contributions (NDCs),combined,ENRG,2034-03-31,-0.05793714571952835
Nationally Determined Contributions (NDCs),combined,ENRG,2034-04-30,-0.06113756324652564
Nationally Determined Contributions (NDCs),combined,ENRG,2034-05-31,-0.06433798077352293
Nationally Determined Contributions (NDCs),combined,ENRG,2034-06-30,-0.06753839830052022
Nationally Determined Contributions (NDCs),combined,ENRG,2034-07-31,-0.0707388158275174
Nationally Determined Contributions (NDCs),combined,ENRG,2034-08-31,-0.07393923335451458
Nationally Determined Contributions (NDCs),combined,ENRG,2034-09-30,-0.07713965088151187
Nationally Determined Contributions (NDCs),combined,ENRG,2034-10-31,-0.08034006840850916
Nationally Determined Contributions (NDCs),combined,ENRG,2034-11-30,-0.08354048593550623
Nationally Determined Contributions (NDCs),combined,ENRG,2034-12-31,-0.08674090346250352
Nationally Determined Contributions (NDCs),combined,ENRG,2035-01-31,-0.08994141237584041
Nationally Determined Contributions (NDCs),combined,ENRG,2035-02-28,-0.09314192128917731
Nationally Determined Contributions (NDCs),combined,ENRG,2035-03-31,-0.09634243020251465
Nationally Determined Contributions (NDCs),combined,ENRG,2035-04-30,-0.09954293911585155
Nationally Determined Contributions (NDCs),combined,ENRG,2035-05-31,-0.10274344802918867
Nationally Determined Contributions (NDCs),combined,ENRG,2035-06-30,-0.10594395694252556
Nationally Determined Contributions (NDCs),combined,ENRG,2035-07-31,-0.1091444658558629
Nationally Determined Contributions (NDCs),combined,ENRG,2035-08-31,-0.1123449747691998
Nationally Determined Contributions (NDCs),combined,ENRG,2035-09-30,-0.1155454836825367
Nationally Determined Contributions (NDCs),combined,ENRG,2035-10-31,-0.11874599259587382
Nationally Determined Contributions (NDCs),combined,ENRG,2035-11-30,-0.12194650150921071
Nationally Determined Contributions (NDCs),combined,ENRG,2035-12-31,-0.12514701042254783
Nationally Determined Contributions (NDCs),combined,ENRG,2036-01-31,-0.12834749885668506
Nationally Determined Contributions (NDCs),combined,ENRG,2036-02-29,-0.1315479872908223
Nationally Determined Contributions (NDCs),combined,ENRG,2036-03-31,-0.13474847572495952
Nationally Determined Contributions (NDCs),combined,ENRG,2036-04-30,-0.13794896415909674
Nationally Determined Contributions (NDCs),combined,ENRG,2036-05-31,-0.1411494525932342
Nationally Determined Contributions (NDCs),combined,ENRG,2036-06-30,-0.1443499410273712
Nationally Determined Contributions (NDCs),combined,ENRG,2036-07-31,-0.14755042946150843
Nationally Determined Contributions (NDCs),combined,ENRG,2036-08-31,-0.15075091789564588
Nationally Determined Contributions (NDCs),combined,ENRG,2036-09-30,-0.1539514063297831
Nationally Determined Contributions (NDCs),combined,ENRG,2036-10-31,-0.15715189476392033
Nationally Determined Contributions (NDCs),combined,ENRG,2036-11-30,-0.16035238319805756
Nationally Determined Contributions (NDCs),combined,ENRG,2036-12-31,-0.16355287163219456
Nationally Determined Contributions (NDCs),combined,ENRG,2037-01-31,-0.16675332213437777
Nationally Determined Contributions (NDCs),combined,ENRG,2037-02-28,-0.16995377263656075
Nationally Determined Contributions (NDCs),combined,ENRG,2037-03-31,-0.1731542231387435
Nationally Determined Contributions (NDCs),combined,ENRG,2037-04-30,-0.1763546736409265
Nationally Determined Contributions (NDCs),combined,ENRG,2037-05-31,-0.17955512414310926
Nationally Determined Contributions (NDCs),combined,ENRG,2037-06-30,-0.18275557464529246
Nationally Determined Contributions (NDCs),combined,ENRG,2037-07-31,-0.18595602514747545
Nationally Determined Contributions (NDCs),combined,ENRG,2037-08-31,-0.1891564756496582
Nationally Determined Contributions (NDCs),combined,ENRG,2037-09-30,-0.1923569261518414
Nationally Determined Contributions (NDCs),combined,ENRG,2037-10-31,-0.1955573766540244
Nationally Determined Contributions (NDCs),combined,ENRG,2037-11-30,-0.19875782715620716
Nationally Determined Contributions (NDCs),combined,ENRG,2037-12-31,-0.20195827765839014
Nationally Determined Contributions (NDCs),combined,ENRG,2038-01-31,-0.2051587011063547
Nationally Determined Contributions (NDCs),combined,ENRG,2038-02-28,-0.20835912455431882
Nationally Determined Contributions (NDCs),combined,ENRG,2038-03-31,-0.21155954800228316
Nationally Determined Contributions (NDCs),combined,ENRG,2038-04-30,-0.21475997145024728
Nationally Determined Contributions (NDCs),combined,ENRG,2038-05-31,-0.2179603948982114
Nationally Determined Contributions (NDCs),combined,ENRG,2038-06-30,-0.22116081834617574
Nationally Determined Contributions (NDCs),combined,ENRG,2038-07-31,-0.2243612417941403
Nationally Determined Contributions (NDCs),combined,ENRG,2038-08-31,-0.2275616652421042
Nationally Determined Contributions (NDCs),combined,ENRG,2038-09-30,-0.23076208869006876
Nationally Determined Contributions (NDCs),combined,ENRG,2038-10-31,-0.23396251213803287
Nationally Determined Contributions (NDCs),combined,ENRG,2038-11-30,-0.23716293558599721
Nationally Determined Contributions (NDCs),combined,ENRG,2038-12-31,-0.24036335903396178
Nationally Determined Contributions (NDCs),combined,ENRG,2039-01-31,-0.2435637580912755
Nationally Determined Contributions (NDCs),combined,ENRG,2039-02-28,-0.24676415714858924
Nationally Determined Contributions (NDCs),combined,ENRG,2039-03-31,-0.24996455620590297
Nationally Determined Contributions (NDCs),combined,ENRG,2039-04-30,-0.2531649552632167
Nationally Determined Contributions (NDCs),combined,ENRG,2039-05-31,-0.2563653543205304
Nationally Determined Contributions (NDCs),combined,ENRG,2039-06-30,-0.25956575337784416
Nationally Determined Contributions (NDCs),combined,ENRG,2039-07-31,-0.2627661524351579
Nationally Determined Contributions (NDCs),combined,ENRG,2039-08-31,-0.2659665514924716
Nationally Determined Contributions (NDCs),combined,ENRG,2039-09-30,-0.26916695054978534
Nationally Determined Contributions (NDCs),combined,ENRG,2039-10-31,-0.2723673496070993
Nationally Determined Contributions (NDCs),combined,ENRG,2039-11-30,-0.275567748664413
Nationally Determined Contributions (NDCs),combined,ENRG,2039-12-31,-0.278768147721727
Nationally Determined Contributions (NDCs),combined,ENRG,2040-01-31,-0.28196852500781766
Nationally Determined Contributions (NDCs),combined,ENRG,2040-02-29,-0.28516890229390834
Nationally Determined Contributions (NDCs),combined,ENRG,2040-03-31,-0.288369279579999
Nationally Determined Contributions (NDCs),combined,ENRG,2040-04-30,-0.29156965686608993
Nationally Determined Contributions (NDCs),combined,ENRG,2040-05-31,-0.2947700341521806
Nationally Determined Contributions (NDCs),combined,ENRG,2040-06-30,-0.2979704114382715
Nationally Determined Contributions (NDCs),combined,ENRG,2040-07-31,-0.3011707887243622
Nationally Determined Contributions (NDCs),combined,ENRG,2040-08-31,-0.3043711660104529
Nationally Determined Contributions (NDCs),combined,ENRG,2040-09-30,-0.3075715432965438
Nationally Determined Contributions (NDCs),combined,ENRG,2040-10-31,-0.3107719205826345
Nationally Determined Contributions (NDCs),combined,ENRG,2040-11-30,-0.31397229786872494
Nationally Determined Contributions (NDCs),combined,ENRG,2040-12-31,-0.3171726751548156
Nationally Determined Contributions (NDCs),combined,ENRG,2041-01-31,-0.3203730271235432
Nationally Determined Contributions (NDCs),combined,ENRG,2041-02-28,-0.3235733790922706
Nationally Determined Contributions (NDCs),combined,ENRG,2041-03-31,-0.32677373106099794
Nationally Determined Contributions (NDCs),combined,ENRG,2041-04-30,-0.32997408302972553
Nationally Determined Contributions (NDCs),combined,ENRG,2041-05-31,-0.33317443499845245
Nationally Determined Contributions (NDCs),combined,ENRG,2041-06-30,-0.3363747869671798
Nationally Determined Contributions (NDCs),combined,ENRG,2041-07-31,-0.3395751389359072
Nationally Determined Contributions (NDCs),combined,ENRG,2041-08-31,-0.34277549090463455
Nationally Determined Contributions (NDCs),combined,ENRG,2041-09-30,-0.34597584287336147
Nationally Determined Contributions (NDCs),combined,ENRG,2041-10-31,-0.34917619484208906
Nationally Determined Contributions (NDCs),combined,ENRG,2041-11-30,-0.352376546810816
Nationally Determined Contributions (NDCs),combined,ENRG,2041-12-31,-0.35557689877954335
Nationally Determined Contributions (NDCs),combined,ENRG,2042-01-31,-0.3587772256673818
Nationally Determined Contributions (NDCs),combined,ENRG,2042-02-28,-0.36197755255522046
Nationally Determined Contributions (NDCs),combined,ENRG,2042-03-31,-0.3651778794430587
Nationally Determined Contributions (NDCs),combined,ENRG,2042-04-30,-0.3683782063308969
Nationally Determined Contributions (NDCs),combined,ENRG,2042-05-31,-0.37157853321873513
Nationally Determined Contributions (NDCs),combined,ENRG,2042-06-30,-0.3747788601065738
Nationally Determined Contributions (NDCs),combined,ENRG,2042-07-31,-0.377979186994412
Nationally Determined Contributions (NDCs),combined,ENRG,2042-08-31,-0.3811795138822507
Nationally Determined Contributions (NDCs),combined,ENRG,2042-09-30,-0.3843798407700887
Nationally Determined Contributions (NDCs),combined,ENRG,2042-10-31,-0.3875801676579269
Nationally Determined Contributions (NDCs),combined,ENRG,2042-11-30,-0.3907804945457658
Nationally Determined Contributions (NDCs),combined,ENRG,2042-12-31,-0.3939808214336038
Nationally Determined Contributions (NDCs),combined,ENRG,2043-01-31,-0.3971811211724323
Nationally Determined Contributions (NDCs),combined,ENRG,2043-02-28,-0.40038142091126017
Nationally Determined Contributions (NDCs),combined,ENRG,2043-03-31,-0.40358172065008846
Nationally Determined Contributions (NDCs),combined,ENRG,2043-04-30,-0.40678202038891653
Nationally Determined Contributions (NDCs),combined,ENRG,2043-05-31,-0.4099823201277448
Nationally Determined Contributions (NDCs),combined,ENRG,2043-06-30,-0.4131826198665731
Nationally Determined Contributions (NDCs),combined,ENRG,2043-07-31,-0.4163829196054012
Nationally Determined Contributions (NDCs),combined,ENRG,2043-08-31,-0.4195832193442295
Nationally Determined Contributions (NDCs),combined,ENRG,2043-09-30,-0.422783519083058
Nationally Determined Contributions (NDCs),combined,ENRG,2043-10-31,-0.42598381882188585
Nationally Determined Contributions (NDCs),combined,ENRG,2043-11-30,-0.42918411856071437
Nationally Determined Contributions (NDCs),combined,ENRG,2043-12-31,-0.432384418299542
Nationally Determined Contributions (NDCs),combined,ENRG,2044-01-31,-0.43558468619184554
Nationally Determined Contributions (NDCs),combined,ENRG,2044-02-29,-0.43878495408414864
Nationally Determined Contributions (NDCs),combined,ENRG,2044-03-31,-0.44198522197645174
Nationally Determined Contributions (NDCs),combined,ENRG,2044-04-30,-0.44518548986875484
Nationally Determined Contributions (NDCs),combined,ENRG,2044-05-31,-0.44838575776105793
Nationally Determined Contributions (NDCs),combined,ENRG,2044-06-30,-0.45158602565336103
Nationally Determined Contributions (NDCs),combined,ENRG,2044-07-31,-0.45478629354566413
Nationally Determined Contributions (NDCs),combined,ENRG,2044-08-31,-0.45798656143796723
Nationally Determined Contributions (NDCs),combined,ENRG,2044-09-30,-0.4611868293302699
Nationally Determined Contributions (NDCs),combined,ENRG,2044-10-31,-0.464387097222573
Nationally Determined Contributions (NDCs),combined,ENRG,2044-11-30,-0.4675873651148761
Nationally Determined Contributions (NDCs),combined,ENRG,2044-12-31,-0.47078763300717963
Nationally Determined Contributions (NDCs),combined,ENRG,2045-01-31,-0.47398786708319784
Nationally Determined Contributions (NDCs),combined,ENRG,2045-02-28,-0.4771881011592165
Nationally Determined Contributions (NDCs),combined,ENRG,2045-03-31,-0.4803883352352343
Nationally Determined Contributions (NDCs),combined,ENRG,2045-04-30,-0.48358856931125294
Nationally Determined Contributions (NDCs),combined,ENRG,2045-05-31,-0.48678880338727115
Nationally Determined Contributions (NDCs),combined,ENRG,2045-06-30,-0.48998903746328937
Nationally Determined Contributions (NDCs),combined,ENRG,2045-07-31,-0.493189271539308
Nationally Determined Contributions (NDCs),combined,ENRG,2045-08-31,-0.49638950561532624
Nationally Determined Contributions (NDCs),combined,ENRG,2045-09-30,-0.4995897396913449
Nationally Determined Contributions (NDCs),combined,ENRG,2045-10-31,-0.5027899737673631
Nationally Determined Contributions (NDCs),combined,ENRG,2045-11-30,-0.5059902078433813
Nationally Determined Contributions (NDCs),combined,ENRG,2045-12-31,-0.5091904419193996
Nationally Determined Contributions (NDCs),combined,ENRG,2046-01-31,-0.5123906936931188
Nationally Determined Contributions (NDCs),combined,ENRG,2046-02-28,-0.5155909454668373
Nationally Determined Contributions (NDCs),combined,ENRG,2046-03-31,-0.5187911972405561
Nationally Determined Contributions (NDCs),combined,ENRG,2046-04-30,-0.521991449014275
Nationally Determined Contributions (NDCs),combined,ENRG,2046-05-31,-0.5251917007879938
Nationally Determined Contributions (NDCs),combined,ENRG,2046-06-30,-0.5283919525617127
Nationally Determined Contributions (NDCs),combined,ENRG,2046-07-31,-0.5315922043354311
Nationally Determined Contributions (NDCs),combined,ENRG,2046-08-31,-0.5347924561091499
Nationally Determined Contributions (NDCs),combined,ENRG,2046-09-30,-0.5379927078828692
Nationally Determined Contributions (NDCs),combined,ENRG,2046-10-31,-0.5411929596565876
