Scenario,Component,Sector,Date,LogRatio
Fragmented World,physical,MATS,2035-02-28,-0.6235514816864653
Fragmented World,physical,MATS,2035-03-31,-0.6288819707007443
Fragmented World,physical,MATS,2035-04-30,-0.6342124597150236
Fragmented World,physical,MATS,2035-05-31,-0.6395429487293032
Fragmented World,physical,MATS,2035-06-30,-0.6448734377435825
Fragmented World,physical,MATS,2035-07-31,-0.6502039267578616
Fragmented World,physical,MATS,2035-08-31,-0.6555344157721406
Fragmented World,physical,MATS,2035-09-30,-0.6608649047864199
Fragmented World,physical,MATS,2035-10-31,-0.6661953938006995
Fragmented World,physical,MATS,2035-11-30,-0.6715258828149788
Fragmented World,physical,MATS,2035-12-31,-0.6768563718292582
Fragmented World,physical,MATS,2036-01-31,-0.6821868608435369
Fragmented World,physical,MATS,2036-02-29,-0.6875173498578162
Fragmented World,physical,MATS,2036-03-31,-0.6928478388720956
Fragmented World,physical,MATS,2036-04-30,-0.6981783278863745
Fragmented World,physical,MATS,2036-05-31,-0.703508816900654
Fragmented World,physical,MATS,2036-06-30,-0.7088393059149334
Fragmented World,physical,MATS,2036-07-31,-0.7143617256296158
Fragmented World,physical,MATS,2036-08-31,-0.7196922146438949
Fragmented World,physical,MATS,2036-09-30,-0.7250227036581742
Fragmented World,physical,MATS,2036-10-31,-0.7303531926724538
Fragmented World,physical,MATS,2036-11-30,-0.7356836816867331
Fragmented World,physical,MATS,2036-12-31,-0.7410141707010125
Fragmented World,physical,MATS,2037-01-31,-0.7463446597152918
Fragmented World,physical,MATS,2037-02-28,-0.7516751487295712
Fragmented World,physical,MATS,2037-03-31,-0.7534287932798316
Fragmented World,physical,MATS,2037-04-30,-0.7534287932798314
Fragmented World,physical,MATS,2037-05-31,-0.7587592822941107
Fragmented World,physical,MATS,2037-06-30,-0.7640897713083896
Fragmented World,physical,MATS,2037-07-31,-0.7640897713083898
Fragmented World,physical,MATS,2037-08-31,-0.7694202603226692
Fragmented World,physical,MATS,2037-09-30,-0.7747507493369481
Fragmented World,physical,MATS,2037-10-31,-0.7800812383512274
Fragmented World,physical,MATS,2037-11-30,-0.7854117273655068
Fragmented World,physical,MATS,2037-12-31,-0.7907422163797864
Fragmented World,physical,MATS,2038-01-31,-0.7960727053940655
Fragmented World,physical,MATS,2038-02-28,-0.7960727053940655
Fragmented World,physical,MATS,2038-03-31,-0.8015951251087481
Fragmented World,physical,MATS,2038-04-30,-0.8069256141230272
Fragmented World,physical,MATS,2038-05-31,-0.8122561031373063
Fragmented World,physical,MATS,2038-06-30,-0.8175865921515859
Fragmented World,physical,MATS,2038-07-31,-0.822917081165865
Fragmented World,physical,MATS,2038-08-31,-0.8282475701801442
Fragmented World,physical,MATS,2038-09-30,-0.8335780591944233
Fragmented World,physical,MATS,2038-10-31,-0.8389085482087029
Fragmented World,physical,MATS,2038-11-30,-0.844239037222982
Fragmented World,physical,MATS,2038-12-31,-0.8495695262372616
Fragmented World,physical,MATS,2039-01-31,-0.8549000152515402
Fragmented World,physical,MATS,2039-02-28,-0.8602305042658198
Fragmented World,physical,MATS,2039-03-31,-0.865560993280099
Fragmented World,physical,MATS,2039-04-30,-0.8710834129947815
Fragmented World,physical,MATS,2039-05-31,-0.8766058327094641
Fragmented World,physical,MATS,2039-06-30,-0.8819363217237433
Fragmented World,physical,MATS,2039-07-31,-0.8872668107380224
Fragmented World,physical,MATS,2039-08-31,-0.892597299752302
Fragmented World,physical,MATS,2039-09-30,-0.8981197194669845
Fragmented World,physical,MATS,2039-10-31,-0.9034502084812637
Fragmented World,physical,MATS,2039-11-30,-0.9087806974955428
Fragmented World,physical,MATS,2039-12-31,-0.9141111865098224
Fragmented World,physical,MATS,2040-01-31,-0.919441675524101
Fragmented World,physical,MATS,2040-02-29,-0.9247721645383806
Fragmented World,physical,MATS,2040-03-31,-0.9301026535526598
Fragmented World,physical,MATS,2040-04-30,-0.9354331425669393
Fragmented World,physical,MATS,2040-05-31,-0.9407636315812189
Fragmented World,physical,MATS,2040-06-30,-0.9460941205954976
Fragmented World,physical,MATS,2040-07-31,-0.9514246096097767
Fragmented World,physical,MATS,2040-08-31,-0.9567550986240563
Fragmented World,physical,MATS,2040-09-30,-0.9622775183387389
Fragmented World,physical,MATS,2040-10-31,-0.967608007353018
Fragmented World,physical,MATS,2040-11-30,-0.9729384963672976
Fragmented World,physical,MATS,2040-12-31,-0.9782689853815767
Fragmented World,physical,MATS,2041-01-31,-0.9835994743958563
Fragmented World,physical,MATS,2041-02-28,-0.988929963410135
Fragmented World,physical,MATS,2041-03-31,-0.9942604524244145
Fragmented World,physical,MATS,2041-04-30,-0.9995909414386936
Fragmented World,physical,MATS,2041-05-31,-1.0049214304529732
Fragmented World,physical,MATS,2041-06-30,-1.010251919467252
Fragmented World,physical,MATS,2041-07-31,-1.0155824084815315
Fragmented World,physical,MATS,2041-08-31,-1.0209128974958106
Fragmented World,physical,MATS,2041-09-30,-1.0264353172104932
Fragmented World,physical,MATS,2041-10-31,-1.0319577369251758
Fragmented World,physical,MATS,2041-11-30,-1.035280887906222
Fragmented World,physical,MATS,2041-12-31,-1.0406113769205012
Fragmented World,physical,MATS,2042-01-31,-1.0459418659347808
Fragmented World,physical,MATS,2042-02-28,-1.05127235494906
Fragmented World,physical,MATS,2042-03-31,-1.056602843963339
Fragmented World,physical,MATS,2042-04-30,-1.0619333329776182
Fragmented World,physical,MATS,2042-05-31,-1.0672638219918977
Fragmented World,physical,MATS,2042-06-30,-1.0725943110061769
Fragmented World,physical,MATS,2042-07-31,-1.0779248000204564
Fragmented World,physical,MATS,2042-08-31,-1.0832552890347356
Fragmented World,physical,MATS,2042-09-30,-1.0885857780490147
Fragmented World,physical,MATS,2042-10-31,-1.0939162670632938
Fragmented World,physical,MATS,2042-11-30,-1.0992467560775734
Fragmented World,physical,MATS,2042-12-31,-1.1045772450918525
Fragmented World,physical,MATS,2043-01-31,-1.1045772450918525
Fragmented World,physical,MATS,2043-02-28,-1.1045772450918525
Fragmented World,physical,MATS,2043-03-31,-1.109907734106132
Fragmented World,physical,MATS,2043-04-30,-1.1152382231204112
Fragmented World,physical,MATS,2043-05-31,-1.1205687121346908
Fragmented World,physical,MATS,2043-06-30,-1.1205687121346903
Fragmented World,physical,MATS,2043-07-31,-1.12589920114897
Fragmented World,physical,MATS,2043-08-31,-1.131229690163249
Fragmented World,physical,MATS,2043-09-30,-1.1365601791775282
Fragmented World,physical,MATS,2043-10-31,-1.1365601791775282
Fragmented World,physical,MATS,2043-11-30,-1.1420825988922112
Fragmented World,physical,MATS,2043-12-31,-1.1474130879064899
Fragmented World,physical,MATS,2044-01-31,-1.15274357692077
Fragmented World,physical,MATS,2044-02-29,-1.1580740659350486
Fragmented World,physical,MATS,2044-03-31,-1.1634045549493277
Fragmented World,physical,MATS,2044-04-30,-1.1687350439636073
Fragmented World,physical,MATS,2044-05-31,-1.172058194944654
Fragmented World,physical,MATS,2044-06-30,-1.1775806146593357
Fragmented World,physical,MATS,2044-07-31,-1.1809037656403825
Fragmented World,physical,MATS,2044-08-31,-1.186426185355065
Fragmented World,physical,MATS,2044-09-30,-1.1864261853550646
Fragmented World,physical,MATS,2044-10-31,-1.189749336336111
Fragmented World,physical,MATS,2044-11-30,-1.195079825350391
Fragmented World,physical,MATS,2044-12-31,-1.20041031436467
Fragmented World,physical,MATS,2045-01-31,-1.2057408033789487
Fragmented World,physical,MATS,2045-02-28,-1.2110712923932283
Fragmented World,physical,MATS,2045-03-31,-1.2164017814075074
Fragmented World,physical,MATS,2045-04-30,-1.2217322704217866
Fragmented World,physical,MATS,2045-05-31,-1.2270627594360661
Fragmented World,physical,MATS,2045-06-30,-1.2323932484503453
Fragmented World,physical,MATS,2045-07-31,-1.2377237374646248
Fragmented World,physical,MATS,2045-08-31,-1.243054226478904
Fragmented World,physical,MATS,2045-09-30,-1.2463773774599503
Fragmented World,physical,MATS,2045-10-31,-1.2518997971746333
Fragmented World,physical,MATS,2045-11-30,-1.2518997971746324
Fragmented World,physical,MATS,2045-12-31,-1.2518997971746328
Fragmented World,physical,MATS,2046-01-31,-1.2572302861889124
Fragmented World,physical,MATS,2046-02-28,-1.257230286188912
Fragmented World,physical,MATS,2046-03-31,-1.262752705903595
Fragmented World,physical,MATS,2046-04-30,-1.2680831949178737
Fragmented World,physical,MATS,2046-05-31,-1.2734136839321537
Fragmented World,physical,MATS,2046-06-30,-1.2787441729464324
Fragmented World,physical,MATS,2046-07-31,-1.2820673239274791
Fragmented World,physical,MATS,2046-08-31,-1.2875897436421608
Fragmented World,physical,MATS,2046-09-30,-1.2929202326564408
Fragmented World,physical,MATS,2046-10-31,-1.2984426523711226
Fragmented World,physical,MATS,2046-11-30,-1.3037731413854021
Fragmented World,physical,MATS,2046-12-31,-1.3091036303996813
Fragmented World,physical,MATS,2047-01-31,-1.3144341194139613
Fragmented World,physical,MATS,2047-02-28,-1.31976460842824
Fragmented World,physical,MATS,2047-03-31,-1.3197646084282404
Fragmented World,physical,MATS,2047-04-30,-1.325095097442519
Fragmented World,physical,MATS,2047-05-31,-1.3304255864567982
Fragmented World,physical,MATS,2047-06-30,-1.3357560754710778
Fragmented World,physical,MATS,2047-07-31,-1.34127849518576
Fragmented World,physical,MATS,2047-08-31,-1.3466089842000395
Fragmented World,physical,MATS,2047-09-30,-1.352131403914722
Fragmented World,physical,MATS,2047-10-31,-1.3521314039147216
Fragmented World,physical,MATS,2047-11-30,-1.3574618929290017
Fragmented World,physical,MATS,2047-12-31,-1.3627923819432803
Fragmented World,physical,MATS,2048-01-31,-1.3683148016579634
Fragmented World,physical,MATS,2048-02-29,-1.3683148016579634
Fragmented World,physical,MATS,2048-03-31,-1.368314801657963
Fragmented World,physical,MATS,2048-04-30,-1.368314801657963
Fragmented World,physical,MATS,2048-05-31,-1.3683148016579634
Fragmented World,physical,MATS,2048-06-30,-1.373645290672242
Fragmented World,physical,MATS,2048-07-31,-1.3789757796865216
Fragmented World,physical,MATS,2048-08-31,-1.3822989306675684
Fragmented World,physical,MATS,2048-09-30,-1.382298930667568
Fragmented World,physical,MATS,2048-10-31,-1.3856220816486142
Fragmented World,physical,MATS,2048-11-30,-1.3873757261988748
Fragmented World,physical,MATS,2048-12-31,-1.3906988771799211
Fragmented World,physical,MATS,2049-01-31,-1.3960293661942003
Fragmented World,physical,MATS,2049-02-28,-1.401359855208479
Fragmented World,physical,MATS,2049-03-31,-1.406690344222759
Fragmented World,physical,MATS,2049-04-30,-1.406690344222758
Fragmented World,physical,MATS,2049-05-31,-1.412020833237038
Fragmented World,physical,MATS,2049-06-30,-1.412020833237038
Fragmented World,physical,MATS,2049-07-31,-1.4120208332370376
Fragmented World,physical,MATS,2049-08-31,-1.4175432529517207
Fragmented World,physical,MATS,2049-09-30,-1.4230656726664033
Fragmented World,physical,MATS,2049-10-31,-1.4285880923810854
Fragmented World,physical,MATS,2049-11-30,-1.433918581395365
Fragmented World,physical,MATS,2049-12-31,-1.4392490704096441
Fragmented World,physical,MATS,2050-01-31,-1.4445795594239237
Fragmented World,physical,MATS,2050-02-28,-1.4499100484382028
Fragmented World,physical,MATS,2050-03-31,-1.4499100484382028
Fragmented World,physical,MATS,2050-04-30,-1.455240537452482
Fragmented World,physical,MATS,2050-05-31,-1.4605710264667606
Fragmented World,physical,MATS,2050-06-30,-1.4659015154810406
Fragmented World,physical,MATS,2050-07-31,-1.4712320044953198
Fragmented World,physical,MATS,2050-08-31,-1.4765624935095993
Fragmented World,physical,MATS,2050-09-30,-1.4798856444906452
Fragmented World,physical,MATS,2050-10-31,-1.4798856444906452
Fragmented World,physical,MATS,2050-11-30,-1.4852161335049248
Fragmented World,physical,MATS,2050-12-31,-1.4905466225192043
Fragmented World,physical,REIT,2025-01-31,0.0
Fragmented World,physical,REIT,2025-02-28,0.0
Fragmented World,physical,REIT,2025-03-31,0.0
Fragmented World,physical,REIT,2025-04-30,0.0
Fragmented World,physical,REIT,2025-05-31,0.0
Fragmented World,physical,REIT,2025-06-30,0.0
Fragmented World,physical,REIT,2025-07-31,0.0
Fragmented World,physical,REIT,2025-08-31,0.0
Fragmented World,physical,REIT,2025-09-30,0.0
Fragmented World,physical,REIT,2025-10-31,0.0
Fragmented World,physical,REIT,2025-11-30,0.0
Fragmented World,physical,REIT,2025-12-31,0.0
Fragmented World,physical,REIT,2026-01-31,0.0
Fragmented World,physical,REIT,2026-02-28,0.0
Fragmented World,physical,REIT,2026-03-31,0.0
Fragmented World,physical,REIT,2026-04-30,0.0
Fragmented World,physical,REIT,2026-05-31,0.0
Fragmented World,physical,REIT,2026-06-30,0.0
Fragmented World,physical,REIT,2026-07-31,0.0
Fragmented World,physical,REIT,2026-08-31,0.0
Fragmented World,physical,REIT,2026-09-30,0.0
Fragmented World,physical,REIT,2026-10-31,0.0
Fragmented World,physical,REIT,2026-11-30,0.0
Fragmented World,physical,REIT,2026-12-31,0.0
Fragmented World,physical,REIT,2027-01-31,0.0
Fragmented World,physical,REIT,2027-02-28,0.0
Fragmented World,physical,REIT,2027-03-31,0.0
Fragmented World,physical,REIT,2027-04-30,0.0
Fragmented World,physical,REIT,2027-05-31,0.0
Fragmented World,physical,REIT,2027-06-30,0.0
Fragmented World,physical,REIT,2027-07-31,0.0
Fragmented World,physical,REIT,2027-08-31,0.0
Fragmented World,physical,REIT,2027-09-30,0.0
Fragmented World,physical,REIT,2027-10-31,0.0
Fragmented World,physical,REIT,2027-11-30,0.0
Fragmented World,physical,REIT,2027-12-31,0.0
Fragmented World,physical,REIT,2028-01-31,0.0
Fragmented World,physical,REIT,2028-02-29,0.0
Fragmented World,physical,REIT,2028-03-31,0.0
Fragmented World,physical,REIT,2028-04-30,0.0
Fragmented World,physical,REIT,2028-05-31,0.0
Fragmented World,physical,REIT,2028-06-30,0.0
Fragmented World,physical,REIT,2028-07-31,0.0
Fragmented World,physical,REIT,2028-08-31,0.0
Fragmented World,physical,REIT,2028-09-30,0.0
Fragmented World,physical,REIT,2028-10-31,0.0
Fragmented World,physical,REIT,2028-11-30,0.0
Fragmented World,physical,REIT,2028-12-31,0.0
Fragmented World,physical,REIT,2029-01-31,0.0
Fragmented World,physical,REIT,2029-02-28,0.0
Fragmented World,physical,REIT,2029-03-31,0.0
Fragmented World,physical,REIT,2029-04-30,0.0
Fragmented World,physical,REIT,2029-05-31,0.0
Fragmented World,physical,REIT,2029-06-30,0.0
Fragmented World,physical,REIT,2029-07-31,0.0
Fragmented World,physical,REIT,2029-08-31,0.0
Fragmented World,physical,REIT,2029-09-30,0.0
Fragmented World,physical,REIT,2029-10-31,0.0
Fragmented World,physical,REIT,2029-11-30,0.0
Fragmented World,physical,REIT,2029-12-31,0.0
Fragmented World,physical,REIT,2030-01-31,0.0
Fragmented World,physical,REIT,2030-02-28,0.0
Fragmented World,physical,REIT,2030-03-31,0.0
Fragmented World,physical,REIT,2030-04-30,0.0
Fragmented World,physical,REIT,2030-05-31,0.0
Fragmented World,physical,REIT,2030-06-30,0.0
Fragmented World,physical,REIT,2030-07-31,0.0
Fragmented World,physical,REIT,2030-08-31,0.0
Fragmented World,physical,REIT,2030-09-30,0.0
Fragmented World,physical,REIT,2030-10-31,0.0
Fragmented World,physical,REIT,2030-11-30,0.0
Fragmented World,physical,REIT,2030-12-31,0.0
Fragmented World,physical,REIT,2031-01-31,0.0
Fragmented World,physical,REIT,2031-02-28,0.0
Fragmented World,physical,REIT,2031-03-31,0.0
Fragmented World,physical,REIT,2031-04-30,0.0
Fragmented World,physical,REIT,2031-05-31,0.0
Fragmented World,physical,REIT,2031-06-30,0.0
Fragmented World,physical,REIT,2031-07-31,0.0
Fragmented World,physical,REIT,2031-08-31,0.0
Fragmented World,physical,REIT,2031-09-30,0.0
Fragmented World,physical,REIT,2031-10-31,0.0
Fragmented World,physical,REIT,2031-11-30,0.0
Fragmented World,physical,REIT,2031-12-31,0.0
Fragmented World,physical,REIT,2032-01-31,0.0
Fragmented World,physical,REIT,2032-02-29,0.0
Fragmented World,physical,REIT,2032-03-31,0.0
Fragmented World,physical,REIT,2032-04-30,0.0
Fragmented World,physical,REIT,2032-05-31,0.0
Fragmented World,physical,REIT,2032-06-30,0.0
Fragmented World,physical,REIT,2032-07-31,0.0
Fragmented World,physical,REIT,2032-08-31,0.0
Fragmented World,physical,REIT,2032-09-30,0.0
Fragmented World,physical,REIT,2032-10-31,0.0
Fragmented World,physical,REIT,2032-11-30,0.0
Fragmented World,physical,REIT,2032-12-31,0.0
Fragmented World,physical,REIT,2033-01-31,0.0
Fragmented World,physical,REIT,2033-02-28,0.0
Fragmented World,physical,REIT,2033-03-31,0.0
Fragmented World,physical,REIT,2033-04-30,0.0
Fragmented World,physical,REIT,2033-05-31,0.0
Fragmented World,physical,REIT,2033-06-30,0.0
Fragmented World,physical,REIT,2033-07-31,0.0
Fragmented World,physical,REIT,2033-08-31,0.0
Fragmented World,physical,REIT,2033-09-30,0.0
Fragmented World,physical,REIT,2033-10-31,0.0
Fragmented World,physical,REIT,2033-11-30,0.0
Fragmented World,physical,REIT,2033-12-31,0.0
Fragmented World,physical,REIT,2034-01-31,0.0
Fragmented World,physical,REIT,2034-02-28,0.0
Fragmented World,physical,REIT,2034-03-31,0.0
Fragmented World,physical,REIT,2034-04-30,0.0
Fragmented World,physical,REIT,2034-05-31,0.0
