Entity,EntityLabel,Green,Scenario,Component,Date,SSP,yhat,RF,total
22,UTIL_B,0,Fragmented World,combined,30-Jun-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jul-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Aug-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Sep-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Oct-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Nov-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Dec-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jan-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,28-Feb-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Mar-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Apr-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-May-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Jun-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jul-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Aug-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Sep-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Oct-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Nov-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Dec-2030,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jan-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,28-Feb-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,31-Mar-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,30-Apr-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,31-May-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,30-Jun-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,31-Jul-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,31-Aug-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,30-Sep-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,31-Oct-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,30-Nov-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,31-Dec-2031,ssp370,1.09170177748818,0.123457406152783,1.21515918364097
22,UTIL_B,0,Fragmented World,combined,31-Jan-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,29-Feb-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,31-Mar-2032,ssp370,1.10118642336818,0.079755137518811,1.18094156088699
22,UTIL_B,0,Fragmented World,combined,30-Apr-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,31-May-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,30-Jun-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,31-Jul-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,31-Aug-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,30-Sep-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,31-Oct-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,30-Nov-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,31-Dec-2032,ssp370,1.09170177748818,0.079755137518811,1.17145691500699
22,UTIL_B,0,Fragmented World,combined,31-Jan-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,28-Feb-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,31-Mar-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,30-Apr-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,31-May-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,30-Jun-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,31-Jul-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,31-Aug-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,30-Sep-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,31-Oct-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,30-Nov-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,31-Dec-2033,ssp370,1.09170177748818,0.0770362612783737,1.16873803876656
22,UTIL_B,0,Fragmented World,combined,31-Jan-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,28-Feb-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,31-Mar-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,30-Apr-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,31-May-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,30-Jun-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,31-Jul-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,31-Aug-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,30-Sep-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,31-Oct-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,30-Nov-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,31-Dec-2034,ssp370,1.09170177748818,0.107973285180196,1.19967506266838
22,UTIL_B,0,Fragmented World,combined,31-Jan-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,28-Feb-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,31-Mar-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,30-Apr-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,31-May-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,30-Jun-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,31-Jul-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,31-Aug-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,30-Sep-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,31-Oct-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,30-Nov-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,31-Dec-2035,ssp370,1.09170177748818,0.121061237556241,1.21276301504442
22,UTIL_B,0,Fragmented World,combined,31-Jan-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,29-Feb-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,31-Mar-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,30-Apr-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,31-May-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,30-Jun-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,31-Jul-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,31-Aug-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,30-Sep-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,31-Oct-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,30-Nov-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,31-Dec-2036,ssp370,1.09170177748818,0.126440208866518,1.2181419863547
22,UTIL_B,0,Fragmented World,combined,31-Jan-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,28-Feb-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,31-Mar-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,30-Apr-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,31-May-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,30-Jun-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,31-Jul-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,31-Aug-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,30-Sep-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,31-Oct-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,30-Nov-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,31-Dec-2037,ssp370,1.09170177748818,0.132101828467612,1.2238036059558
22,UTIL_B,0,Fragmented World,combined,31-Jan-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,28-Feb-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,31-Mar-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,30-Apr-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,31-May-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,30-Jun-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,31-Jul-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,31-Aug-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,30-Sep-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,31-Oct-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,30-Nov-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,31-Dec-2038,ssp370,1.09170177748818,0.139304769981963,1.23100654747015
22,UTIL_B,0,Fragmented World,combined,31-Jan-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,28-Feb-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,31-Mar-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,30-Apr-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,31-May-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,30-Jun-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,31-Jul-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,31-Aug-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,30-Sep-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,31-Oct-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,30-Nov-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,31-Dec-2039,ssp370,1.09170177748818,0.146746066631365,1.23844784411955
22,UTIL_B,0,Fragmented World,combined,31-Jan-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,29-Feb-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,31-Mar-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,30-Apr-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,31-May-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,30-Jun-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,31-Jul-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,31-Aug-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,30-Sep-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,31-Oct-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,30-Nov-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,31-Dec-2040,ssp370,1.09170177748818,0.153706481687244,1.24540825917543
22,UTIL_B,0,Fragmented World,combined,31-Jan-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,28-Feb-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,31-Mar-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,30-Apr-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,31-May-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,30-Jun-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,31-Jul-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,31-Aug-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,30-Sep-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,31-Oct-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,30-Nov-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,31-Dec-2041,ssp370,1.09170177748818,0.156536877462532,1.24823865495072
22,UTIL_B,0,Fragmented World,combined,31-Jan-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,28-Feb-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,31-Mar-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,30-Apr-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,31-May-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,30-Jun-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,31-Jul-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,31-Aug-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,30-Sep-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,31-Oct-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,30-Nov-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,31-Dec-2042,ssp370,1.09170177748818,0.158645245446265,1.25034702293445
22,UTIL_B,0,Fragmented World,combined,31-Jan-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,28-Feb-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,31-Mar-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,30-Apr-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,31-May-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,30-Jun-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,31-Jul-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,31-Aug-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,30-Sep-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,31-Oct-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
22,UTIL_B,0,Fragmented World,combined,30-Nov-2043,ssp370,1.09170177748818,0.16139071258181,1.25309249006999
